image_id,file_name,num_gt,ir_tp,ir_fp,ir_fn,fusion_tp,fusion_fp,fusion_fn,delta_tp,delta_fp,delta_fn,fusion_better_recall
260443,260443.jpg,2,1,0,1,1,1,1,0,1,0,same
260444,260444.jpg,2,2,0,0,2,2,0,0,2,0,same
260445,260445.jpg,2,2,0,0,2,1,0,0,1,0,same
260446,260446.jpg,1,1,0,0,1,0,0,0,0,0,same
260447,260447.jpg,2,2,0,0,2,0,0,0,0,0,same
260448,260448.jpg,1,1,0,0,1,1,0,0,1,0,same
260449,260449.jpg,2,1,0,1,2,1,0,1,1,-1,better
260450,260450.jpg,2,2,0,0,2,2,0,0,2,0,same
260451,260451.jpg,2,2,0,0,2,2,0,0,2,0,same
260452,260452.jpg,3,3,0,0,3,1,0,0,1,0,same
260453,260453.jpg,1,1,0,0,1,1,0,0,1,0,same
260454,260454.jpg,4,4,0,0,4,1,0,0,1,0,same
260455,260455.jpg,2,1,1,1,2,1,0,1,0,-1,better
260456,260456.jpg,1,1,0,0,1,0,0,0,0,0,same
260457,260457.jpg,2,2,0,0,2,2,0,0,2,0,same
260458,260458.jpg,4,4,0,0,4,0,0,0,0,0,same
260459,260459.jpg,2,2,0,0,2,0,0,0,0,0,same
260460,260460.jpg,1,1,0,0,1,1,0,0,1,0,same
260461,260461.jpg,2,2,0,0,2,0,0,0,0,0,same
260462,260462.jpg,3,3,0,0,3,0,0,0,0,0,same
260463,260463.jpg,1,1,0,0,1,0,0,0,0,0,same
260464,260464.jpg,2,1,1,1,1,2,1,0,1,0,same
260465,260465.jpg,2,2,0,0,2,0,0,0,0,0,same
260466,260466.jpg,1,1,0,0,1,0,0,0,0,0,same
260467,260467.jpg,2,1,0,1,1,2,1,0,2,0,same
260468,260468.jpg,1,1,0,0,1,1,0,0,1,0,same
260469,260469.jpg,2,2,0,0,2,0,0,0,0,0,same
260470,260470.jpg,1,1,0,0,1,0,0,0,0,0,same
260471,260471.jpg,3,3,0,0,3,0,0,0,0,0,same
260472,260472.jpg,2,2,0,0,2,1,0,0,1,0,same
260473,260473.jpg,3,2,1,1,2,1,1,0,0,0,same
260474,260474.jpg,3,3,0,0,3,0,0,0,0,0,same
260475,260475.jpg,2,2,0,0,2,1,0,0,1,0,same
260476,260476.jpg,1,1,0,0,1,1,0,0,1,0,same
260477,260477.jpg,3,3,0,0,3,0,0,0,0,0,same
260478,260478.jpg,1,1,0,0,1,0,0,0,0,0,same
260479,260479.jpg,3,3,0,0,3,0,0,0,0,0,same
260480,260480.jpg,3,3,0,0,3,1,0,0,1,0,same
260481,260481.jpg,2,2,0,0,2,0,0,0,0,0,same
260482,260482.jpg,1,1,0,0,1,1,0,0,1,0,same
260483,260483.jpg,1,1,0,0,1,0,0,0,0,0,same
260484,260484.jpg,1,1,0,0,1,1,0,0,1,0,same
260485,260485.jpg,2,2,0,0,2,0,0,0,0,0,same
260486,260486.jpg,1,1,0,0,1,0,0,0,0,0,same
260487,260487.jpg,1,1,0,0,1,0,0,0,0,0,same
260488,260488.jpg,2,2,0,0,2,1,0,0,1,0,same
260489,260489.jpg,3,3,0,0,3,1,0,0,1,0,same
260490,260490.jpg,1,1,0,0,1,1,0,0,1,0,same
260491,260491.jpg,1,1,0,0,1,0,0,0,0,0,same
260492,260492.jpg,4,3,0,1,3,0,1,0,0,0,same
260493,260493.jpg,1,1,0,0,1,0,0,0,0,0,same
260494,260494.jpg,2,2,0,0,2,0,0,0,0,0,same
260495,260495.jpg,4,4,0,0,4,0,0,0,0,0,same
260496,260496.jpg,2,2,0,0,2,2,0,0,2,0,same
260497,260497.jpg,1,1,0,0,1,0,0,0,0,0,same
260498,260498.jpg,4,4,0,0,4,0,0,0,0,0,same
260499,260499.jpg,2,2,0,0,2,0,0,0,0,0,same
260500,260500.jpg,4,2,1,2,2,1,2,0,0,0,same
260501,260501.jpg,3,3,0,0,3,0,0,0,0,0,same
260502,260502.jpg,3,1,0,2,2,0,1,1,0,-1,better
260503,260503.jpg,2,2,0,0,2,0,0,0,0,0,same
260504,260504.jpg,1,1,0,0,1,1,0,0,1,0,same
260505,260505.jpg,1,1,0,0,1,1,0,0,1,0,same
260506,260506.jpg,5,5,0,0,5,0,0,0,0,0,same
260507,260507.jpg,1,1,0,0,1,0,0,0,0,0,same
260508,260508.jpg,1,1,0,0,1,1,0,0,1,0,same
260509,260509.jpg,1,1,0,0,1,0,0,0,0,0,same
260510,260510.jpg,2,2,0,0,2,2,0,0,2,0,same
260511,260511.jpg,3,3,0,0,3,0,0,0,0,0,same
260512,260512.jpg,1,1,0,0,1,1,0,0,1,0,same
260513,260513.jpg,2,2,0,0,2,0,0,0,0,0,same
260514,260514.jpg,1,1,0,0,1,0,0,0,0,0,same
260515,260515.jpg,2,2,0,0,2,0,0,0,0,0,same
260516,260516.jpg,1,1,0,0,1,0,0,0,0,0,same
260517,260517.jpg,1,1,0,0,1,1,0,0,1,0,same
260518,260518.jpg,3,3,0,0,3,0,0,0,0,0,same
260519,260519.jpg,2,1,0,1,1,0,1,0,0,0,same
260520,260520.jpg,2,2,0,0,2,1,0,0,1,0,same
260521,260521.jpg,1,1,0,0,1,1,0,0,1,0,same
260522,260522.jpg,1,1,0,0,1,0,0,0,0,0,same
260523,260523.jpg,1,1,0,0,1,1,0,0,1,0,same
260524,260524.jpg,2,2,0,0,2,0,0,0,0,0,same
260525,260525.jpg,1,1,0,0,1,0,0,0,0,0,same
260526,260526.jpg,2,2,1,0,2,2,0,0,1,0,same
260527,260527.jpg,1,1,0,0,1,0,0,0,0,0,same
260528,260528.jpg,1,1,0,0,1,1,0,0,1,0,same
260529,260529.jpg,2,2,0,0,2,1,0,0,1,0,same
260530,260530.jpg,1,1,0,0,1,2,0,0,2,0,same
260531,260531.jpg,2,1,0,1,2,1,0,1,1,-1,better
260532,260532.jpg,1,1,0,0,1,0,0,0,0,0,same
260533,260533.jpg,1,1,0,0,1,0,0,0,0,0,same
260534,260534.jpg,1,1,0,0,1,0,0,0,0,0,same
260535,260535.jpg,3,3,0,0,3,0,0,0,0,0,same
260536,260536.jpg,1,1,0,0,1,0,0,0,0,0,same
